# Time(fs) Autocorrelation(e*Ang)
2.884999999999999787e-01 1.376618694507451557e-01
2.889999999999999791e-01 1.288128472419133586e-01
2.894999999999999796e-01 1.198002561180775971e-01
2.899999999999999800e-01 1.106279928327535689e-01
2.904999999999999805e-01 1.012904432484106887e-01
2.909999999999999809e-01 9.177438361831689873e-02
2.914999999999999813e-01 8.206130416524426430e-02
2.919999999999999818e-01 7.213002910082476349e-02
2.924999999999999822e-01 6.195949197057594449e-02
2.929999999999999827e-01 5.153152039359067127e-02
2.934999999999999831e-01 4.083348297915648240e-02
2.939999999999999836e-01 2.986065926616973676e-02
2.944999999999999840e-01 1.861820922809136539e-02
2.949999999999999845e-01 7.122638235746579956e-03
2.954999999999999849e-01 -4.597319839075010746e-03
2.959999999999999853e-01 -1.650044889484363411e-02
2.964999999999999858e-01 -2.853344199619221172e-02
2.969999999999999862e-01 -4.063192078791990486e-02
2.974999999999999867e-01 -5.272203441124961865e-02
2.979999999999999871e-01 -6.472255952813060764e-02
2.984999999999999876e-01 -7.654739802025738171e-02
2.989999999999999880e-01 -8.810834845756192191e-02
2.994999999999999885e-01 -9.931801412715492161e-02
2.999999999999999889e-01 -1.100927030497270975e-01
3.004999999999999893e-01 -1.203551766688207153e-01
3.009999999999999898e-01 -1.300371110986664747e-01
3.014999999999999902e-01 -1.390811501896416780e-01
3.019999999999999907e-01 -1.474424502591185071e-01
3.024999999999999911e-01 -1.550896430907708068e-01
3.029999999999999916e-01 -1.620051739889750708e-01
3.034999999999999920e-01 -1.681850029186600926e-01
3.039999999999999925e-01 -1.736376909055790674e-01
3.044999999999999929e-01 -1.783829244554824278e-01
3.049999999999999933e-01 -1.824495598825348064e-01
3.054999999999999938e-01 -1.858732940490039898e-01
3.059999999999999942e-01 -1.886940862333999491e-01
3.064999999999999947e-01 -1.909534680404569584e-01
3.069999999999999951e-01 -1.926918830350325962e-01
3.074999999999999956e-01 -1.939461953001968275e-01
3.079999999999999960e-01 -1.947474953066901104e-01
3.084999999999999964e-01 -1.951193161067537318e-01
3.089999999999999969e-01 -1.950763494481698168e-01
3.094999999999999973e-01 -1.946237244160473057e-01
3.099999999999999978e-01 -1.937568820176446549e-01
3.104999999999999982e-01 -1.924620467374439925e-01
3.109999999999999987e-01 -1.907172656497044816e-01
3.114999999999999991e-01 -1.884939558731137943e-01
3.119999999999999996e-01 -1.857588748076483554e-01
3.125000000000000000e-01 -1.824764077986341659e-01
3.130000000000000004e-01 -1.786110503185835419e-01
3.135000000000000009e-01 -1.741299541887229296e-01
3.140000000000000013e-01 -1.690054042038840465e-01
3.145000000000000018e-01 -1.632170962498072919e-01
3.150000000000000022e-01 -1.567540991267623585e-01
3.155000000000000027e-01 -1.496163994101389894e-01
3.160000000000000031e-01 -1.418159499300833404e-01
3.165000000000000036e-01 -1.333771689221136814e-01
3.170000000000000040e-01 -1.243368641233888461e-01
3.175000000000000044e-01 -1.147435862244400029e-01
3.180000000000000049e-01 -1.046564436311950563e-01
3.185000000000000053e-01 -9.414343859820682725e-02
3.190000000000000058e-01 -8.327940722503160420e-02
3.195000000000000062e-01 -7.214366670361531397e-02
3.200000000000000067e-01 -6.081748517366558637e-02
3.205000000000000071e-01 -4.938149990322285993e-02
3.210000000000000075e-01 -3.791321007097014917e-02
3.215000000000000080e-01 -2.648466660673547135e-02
3.220000000000000084e-01 -1.516046999155518799e-02
3.225000000000000089e-01 -3.996172038437585672e-03
3.230000000000000093e-01 6.962843869065107015e-03
3.235000000000000098e-01 1.768195491848804923e-02
3.240000000000000102e-01 2.813733991562195752e-02
3.245000000000000107e-01 3.831547496214074422e-02
3.250000000000000111e-01 4.821211756443339463e-02
3.255000000000000115e-01 5.783083803619937929e-02
3.260000000000000120e-01 6.718118130481137706e-02
3.265000000000000124e-01 7.627656008535696475e-02
3.270000000000000129e-01 8.513199419550027125e-02
3.275000000000000133e-01 9.376181896875748767e-02
3.280000000000000138e-01 1.021774848473533670e-01
3.285000000000000142e-01 1.103855670919078602e-01
3.290000000000000147e-01 1.183860918334692369e-01
3.295000000000000151e-01 1.261712678176964975e-01
3.300000000000000155e-01 1.337246917337810426e-01
3.305000000000000160e-01 1.410210690707011938e-01
3.310000000000000164e-01 1.480264666749967484e-01
3.315000000000000169e-01 1.546990829812577573e-01
3.320000000000000173e-01 1.609904967733134795e-01
3.325000000000000178e-01 1.668473292863090762e-01
3.330000000000000182e-01 1.722132325389440499e-01
3.335000000000000187e-01 1.770311016449993002e-01
3.340000000000000191e-01 1.812453963280596658e-01
3.345000000000000195e-01 1.848044523812108486e-01
3.350000000000000200e-01 1.876626652502496051e-01
3.355000000000000204e-01 1.897824346396135287e-01
3.360000000000000209e-01 1.911357729620721813e-01
3.365000000000000213e-01 1.917054973502431980e-01
3.370000000000000218e-01 1.914859481143882103e-01
3.375000000000000222e-01 1.904832004414154234e-01
3.380000000000000226e-01 1.887147623174277311e-01
3.385000000000000231e-01 1.862087783446318145e-01
3.390000000000000235e-01 1.830027838502669701e-01
3.395000000000000240e-01 1.791420756173202622e-01
3.400000000000000244e-01 1.746777852048609081e-01
3.405000000000000249e-01 1.696647537168445297e-01
3.410000000000000253e-01 1.641593172958118463e-01
3.415000000000000258e-01 1.582171149048469949e-01
3.420000000000000262e-01 1.518910276247860125e-01
3.425000000000000266e-01 1.452293513926591895e-01
3.430000000000000271e-01 1.382742920360425232e-01
3.435000000000000275e-01 1.310608534946468562e-01
3.439999999999999725e-01 1.236161704817440032e-01
3.444999999999999729e-01 1.159593126611344616e-01
3.449999999999999734e-01 1.081015634709927842e-01
3.454999999999999738e-01 1.000471531246163170e-01
3.459999999999999742e-01 9.179440082442796855e-02
3.464999999999999747e-01 8.333720113971543331e-02
3.469999999999999751e-01 7.466677252337855508e-02
3.474999999999999756e-01 6.577357168792960507e-02
3.479999999999999760e-01 5.664927129102126369e-02
3.484999999999999765e-01 4.728869339788405873e-02
3.489999999999999769e-01 3.769159477655467660e-02
3.494999999999999774e-01 2.786420874998785102e-02
3.499999999999999778e-01 1.782045965149451142e-02
3.504999999999999782e-01 7.582784005103140532e-03
3.509999999999999787e-01 -2.817487236536024738e-03
3.514999999999999791e-01 -1.334020817520618213e-02
3.519999999999999796e-01 -2.393695776315744178e-02
3.524999999999999800e-01 -3.455201525855493977e-02
3.529999999999999805e-01 -4.512372288757448419e-02
3.534999999999999809e-01 -5.558616866992449612e-02
3.539999999999999813e-01 -6.587110476706023454e-02
3.544999999999999818e-01 -7.591000523985577675e-02
3.549999999999999822e-01 -8.563616014965830248e-02
3.554999999999999827e-01 -9.498670119639160414e-02
3.559999999999999831e-01 -1.039044586279671001e-01
3.564999999999999836e-01 -1.123395576893842784e-01
3.569999999999999840e-01 -1.202506780258124630e-01
3.574999999999999845e-01 -1.276059160592019903e-01
3.579999999999999849e-01 -1.343832121944128211e-01
3.584999999999999853e-01 -1.405703279168832587e-01
3.589999999999999858e-01 -1.461643798903840552e-01
3.594999999999999862e-01 -1.511709630402088000e-01
3.599999999999999867e-01 -1.556029132333426324e-01
3.604999999999999871e-01 -1.594787803451568620e-01
3.609999999999999876e-01 -1.628210955990589681e-01
3.614999999999999880e-01 -1.656545268075794164e-01
3.619999999999999885e-01 -1.680040202857853715e-01
3.624999999999999889e-01 -1.698930272994766399e-01
3.629999999999999893e-01 -1.713419073114778313e-01
3.634999999999999898e-01 -1.723665900422653718e-01
3.639999999999999902e-01 -1.729775640200255649e-01
3.644999999999999907e-01 -1.731792415916068029e-01
3.649999999999999911e-01 -1.729697299143415079e-01
3.654999999999999916e-01 -1.723410162873703355e-01
3.659999999999999920e-01 -1.712795543360131345e-01
3.664999999999999925e-01 -1.697672172283602454e-01
3.669999999999999929e-01 -1.677825649826023835e-01
3.674999999999999933e-01 -1.653023569595350184e-01
3.679999999999999938e-01 -1.623032286478787445e-01
3.684999999999999942e-01 -1.587634439722172275e-01
3.689999999999999947e-01 -1.546646307177443336e-01
3.694999999999999951e-01 -1.499934074189618882e-01
3.699999999999999956e-01 -1.447428172225333765e-01
3.704999999999999960e-01 -1.389134935710917285e-01
3.709999999999999964e-01 -1.325144965110618411e-01
3.714999999999999969e-01 -1.255637758535440851e-01
3.719999999999999973e-01 -1.180882364323758010e-01
3.724999999999999978e-01 -1.101234006018169398e-01
3.729999999999999982e-01 -1.017126844210028136e-01
3.734999999999999987e-01 -9.290632280292614176e-02
3.739999999999999991e-01 -8.375999733758744681e-02
3.744999999999999996e-01 -7.433323490361609664e-02
3.750000000000000000e-01 -6.468765728250230884e-02
3.755000000000000004e-01 -5.488516859940993642e-02
3.760000000000000009e-01 -4.498617004909628847e-02
3.765000000000000013e-01 -3.504789041977345726e-02
3.770000000000000018e-01 -2.512291389954307563e-02
3.775000000000000022e-01 -1.525797514830057669e-02
3.780000000000000027e-01 -5.493079276759732857e-03
3.785000000000000031e-01 4.139014921590914581e-03
3.790000000000000036e-01 1.361292805314833106e-02
3.795000000000000040e-01 2.291040978999540553e-02
3.800000000000000044e-01 3.201972535751033966e-02
3.805000000000000049e-01 4.093471810273117961e-02
3.810000000000000053e-01 4.965360399764899568e-02
3.815000000000000058e-01 5.817756812217696194e-02
3.820000000000000062e-01 6.650924167752372829e-02
3.825000000000000067e-01 7.465114578565805459e-02
3.830000000000000071e-01 8.260418745421158060e-02
3.835000000000000075e-01 9.036629048994063163e-02
3.840000000000000080e-01 9.793123650439732042e-02
3.845000000000000084e-01 1.052877785997091142e-01
3.850000000000000089e-01 1.124190755444364476e-01
3.855000000000000093e-01 1.193024775425630957e-01
3.860000000000000098e-01 1.259096753671279378e-01
3.865000000000000102e-01 1.322072042980233231e-01
3.870000000000000107e-01 1.381572777870394564e-01
3.875000000000000111e-01 1.437189071040668731e-01
3.880000000000000115e-01 1.488492484530690996e-01
3.885000000000000120e-01 1.535051088121653085e-01
3.890000000000000124e-01 1.576445321849752612e-01
3.895000000000000129e-01 1.612283858128869540e-01
3.900000000000000133e-01 1.642218654474059958e-01
3.905000000000000138e-01 1.665958441711650750e-01
3.910000000000000142e-01 1.683279974636883725e-01
3.915000000000000147e-01 1.694036487587791129e-01
3.920000000000000151e-01 1.698162955046135514e-01
3.925000000000000155e-01 1.695677905895859316e-01
3.930000000000000160e-01 1.686681731281035879e-01
3.935000000000000164e-01 1.671351600623294520e-01
3.940000000000000169e-01 1.649933266097011464e-01
3.945000000000000173e-01 1.622730198033089377e-01
3.950000000000000178e-01 1.590090626116345274e-01
3.955000000000000182e-01 1.552393147791057693e-01
3.960000000000000187e-01 1.510031654383789945e-01
3.965000000000000191e-01 1.463400340134399236e-01
3.970000000000000195e-01 1.412879549389008949e-01
3.975000000000000200e-01 1.358823170226162447e-01
3.980000000000000204e-01 1.301548193666311193e-01
3.985000000000000209e-01 1.241326944553061140e-01
3.990000000000000213e-01 1.178382345562946354e-01
3.995000000000000218e-01 1.112886408595848697e-01
4.000000000000000222e-01 1.044961984787066422e-01
4.005000000000000226e-01 9.746876355104111544e-02
4.010000000000000231e-01 9.021053125115097160e-02
4.015000000000000235e-01 8.272303905821372372e-02
4.020000000000000240e-01 7.500634857914122156e-02
4.025000000000000244e-01 6.706033794457427755e-02
4.030000000000000249e-01 5.888603294452500470e-02
4.035000000000000253e-01 5.048690253548118734e-02
4.040000000000000258e-01 4.187004597822377439e-02
4.045000000000000262e-01 3.304720597699230267e-02
4.050000000000000266e-01 2.403555032592716301e-02
4.055000000000000271e-01 1.485817859523530689e-02
4.060000000000000275e-01 5.544323963575760288e-03
4.064999999999999725e-01 -3.870763714597762195e-03
4.069999999999999729e-01 -1.334624894695767700e-02
4.074999999999999734e-01 -2.283643664851026794e-02
4.079999999999999738e-01 -3.229175712014326072e-02
4.084999999999999742e-01 -4.165996039176064758e-02
4.089999999999999747e-01 -5.088746087629865411e-02
4.094999999999999751e-01 -5.992076465629520010e-02
4.099999999999999756e-01 -6.870790801183906948e-02
4.104999999999999760e-01 -7.719983607158276140e-02
4.109999999999999765e-01 -8.535165383901074931e-02
4.114999999999999769e-01 -9.312368887577375520e-02
4.119999999999999774e-01 -1.004823161307758644e-01
4.124999999999999778e-01 -1.074005067882607967e-01
4.129999999999999782e-01 -1.138580786735239880e-01
4.134999999999999787e-01 -1.198416412954795285e-01
4.139999999999999791e-01 -1.253442435992845327e-01
4.144999999999999796e-01 -1.303647492544477704e-01
4.149999999999999800e-01 -1.349069765437135027e-01
4.154999999999999805e-01 -1.389786526477899964e-01
4.159999999999999809e-01 -1.425902409410421123e-01
4.164999999999999813e-01 -1.457537053522876269e-01
4.169999999999999818e-01 -1.484812788337573353e-01
4.174999999999999822e-01 -1.507843019276852159e-01
4.179999999999999827e-01 -1.526721929388615839e-01
4.184999999999999831e-01 -1.541516034399942892e-01
4.189999999999999836e-01 -1.552258030461192984e-01
4.194999999999999840e-01 -1.558943246304891894e-01
4.199999999999999845e-01 -1.561528873237804649e-01
4.204999999999999849e-01 -1.559935996551147785e-01
4.209999999999999853e-01 -1.554054307130654233e-01
4.214999999999999858e-01 -1.543749225698257954e-01
4.219999999999999862e-01 -1.528871055279324154e-01
4.224999999999999867e-01 -1.509265661126115710e-01
4.229999999999999871e-01 -1.484786100629023609e-01
4.234999999999999876e-01 -1.455304580870413200e-01
4.239999999999999880e-01 -1.420724100472832707e-01
4.244999999999999885e-01 -1.380989146559090108e-01
4.249999999999999889e-01 -1.336094879105527711e-01
4.254999999999999893e-01 -1.286094295838828561e-01
4.259999999999999898e-01 -1.231102995298153924e-01
4.264999999999999902e-01 -1.171301267228421483e-01
4.269999999999999907e-01 -1.106933393438245539e-01
4.274999999999999911e-01 -1.038304166479772639e-01
4.279999999999999916e-01 -9.657728055926308175e-02
4.284999999999999920e-01 -8.897445617847911381e-02
4.289999999999999925e-01 -8.106604300519928974e-02
4.294999999999999929e-01 -7.289854906997940420e-02
4.299999999999999933e-01 -6.451964607895473158e-02
4.304999999999999938e-01 -5.597690790610632128e-02
4.309999999999999942e-01 -4.731659524547562889e-02
4.314999999999999947e-01 -3.858254652330348616e-02
4.319999999999999951e-01 -2.981522810402589818e-02
4.324999999999999956e-01 -2.105098941286465825e-02
4.329999999999999960e-01 -1.232155611862423110e-02
4.334999999999999964e-01 -3.653782000380633842e-03
4.339999999999999969e-01 4.930332967099656377e-03
4.344999999999999973e-01 1.341336671526809944e-02
4.349999999999999978e-01 2.178196117262988507e-02
4.354999999999999982e-01 3.002610429856949342e-02
4.359999999999999987e-01 3.813825203346847548e-02
4.364999999999999991e-01 4.611234193216480481e-02
4.369999999999999996e-01 5.394275543420176677e-02
4.375000000000000000e-01 6.162328863713266436e-02
4.380000000000000004e-01 6.914618962180468786e-02
4.385000000000000009e-01 7.650131631578381552e-02
4.390000000000000013e-01 8.367546327826530517e-02
4.395000000000000018e-01 9.065189441522283897e-02
4.400000000000000022e-01 9.741010901160693236e-02
4.405000000000000027e-01 1.039258551419582760e-01
4.410000000000000031e-01 1.101713911818050229e-01
4.415000000000000036e-01 1.161159838418942547e-01
4.420000000000000040e-01 1.217266178319201253e-01
4.425000000000000044e-01 1.269688811375396242e-01
4.430000000000000049e-01 1.318079815283102474e-01
4.435000000000000053e-01 1.362098427338007678e-01
4.440000000000000058e-01 1.401422243440525184e-01
4.445000000000000062e-01 1.435758083023063181e-01
4.450000000000000067e-01 1.464851979456456843e-01
4.455000000000000071e-01 1.488497777780725673e-01
4.460000000000000075e-01 1.506543921244495321e-01
4.465000000000000080e-01 1.518898085392699771e-01
4.470000000000000084e-01 1.525529437040179515e-01
4.475000000000000089e-01 1.526468415399972467e-01
4.480000000000000093e-01 1.521804061876091962e-01
4.485000000000000098e-01 1.511679050379588496e-01
4.490000000000000102e-01 1.496282691188431102e-01
