# Time(fs) Autocorrelation(e*Ang)
5.720000000000000084e-02 1.110557177492105946e-02
5.729999999999999677e-02 1.099811435382365768e-02
5.739999999999999963e-02 1.088839584567300595e-02
5.750000000000000250e-02 1.077647327930018016e-02
5.759999999999999842e-02 1.066240541157084318e-02
5.770000000000000129e-02 1.054625263070086728e-02
5.779999999999999721e-02 1.042807685673031656e-02
5.790000000000000008e-02 1.030794143936173204e-02
5.800000000000000294e-02 1.018591105337489020e-02
5.809999999999999887e-02 1.006205159183345271e-02
5.820000000000000173e-02 9.936430057301529409e-03
5.829999999999999766e-02 9.809114451294658615e-03
5.840000000000000052e-02 9.680173662191539699e-03
5.850000000000000339e-02 9.549677351836028533e-03
5.859999999999999931e-02 9.417695841061996323e-03
5.870000000000000218e-02 9.284299994374693027e-03
5.879999999999999810e-02 9.149561104022433528e-03
5.890000000000000097e-02 9.013550773693475987e-03
5.899999999999999689e-02 8.876340802076887471e-03
5.909999999999999976e-02 8.738003066524514459e-03
5.920000000000000262e-02 8.598609407043288078e-03
5.929999999999999855e-02 8.458231510852953772e-03
5.940000000000000141e-02 8.316940797742772978e-03
5.949999999999999734e-02 8.174808306457562873e-03
5.960000000000000020e-02 8.031904582339759180e-03
5.970000000000000306e-02 7.888299566451628317e-03
5.979999999999999899e-02 7.744062486394236861e-03
5.990000000000000185e-02 7.599261749041946040e-03
5.999999999999999778e-02 7.453964835405835210e-03
6.010000000000000064e-02 7.308238197831709235e-03
6.019999999999999657e-02 7.162147159733135357e-03
6.029999999999999943e-02 7.015755818055616558e-03
6.040000000000000230e-02 6.869126948661223933e-03
6.049999999999999822e-02 6.722321914816012725e-03
6.060000000000000109e-02 6.575400578955956435e-03
6.069999999999999701e-02 6.428421217900133836e-03
6.079999999999999988e-02 6.281440441673334305e-03
6.090000000000000274e-02 6.134513116090132591e-03
6.099999999999999867e-02 5.987692289245007474e-03
6.110000000000000153e-02 5.841029122047111319e-03
6.119999999999999746e-02 5.694572822925561204e-03
6.130000000000000032e-02 5.548370586825512180e-03
6.140000000000000319e-02 5.402467538606154675e-03
6.149999999999999911e-02 5.256906680941410455e-03
6.160000000000000198e-02 5.111728846818377851e-03
6.169999999999999790e-02 4.966972656717286508e-03
6.180000000000000077e-02 4.822674480941977100e-03
6.189999999999999669e-02 4.678868405980020524e-03
6.199999999999999956e-02 4.535586206140597085e-03
6.210000000000000242e-02 4.392857319724017238e-03
6.219999999999999835e-02 4.250708830948639501e-03
6.230000000000000121e-02 4.109165456471012591e-03
6.239999999999999714e-02 3.968249536914277009e-03
6.250000000000000000e-02 3.827981033409549698e-03
6.260000000000000286e-02 3.688377529148785181e-03
6.270000000000000573e-02 3.549454235934056210e-03
6.279999999999999472e-02 3.411224005692302559e-03
6.289999999999999758e-02 3.273697346922005771e-03
6.300000000000000044e-02 3.136882446034086093e-03
6.310000000000000331e-02 3.000785193523711550e-03
6.320000000000000617e-02 2.865409214906983453e-03
6.329999999999999516e-02 2.730755906349137310e-03
6.339999999999999802e-02 2.596824474899668382e-03
6.350000000000000089e-02 2.463611983242111961e-03
6.360000000000000375e-02 2.331113398854671621e-03
6.370000000000000662e-02 2.199321647469495294e-03
6.379999999999999560e-02 2.068227670710881538e-03
6.389999999999999847e-02 1.937820487784372827e-03
6.400000000000000133e-02 1.808087261079152760e-03
6.410000000000000420e-02 1.679013365539150848e-03
6.419999999999999318e-02 1.550582461650601429e-03
6.429999999999999605e-02 1.422776571888637737e-03
6.439999999999999891e-02 1.295576160456671493e-03
6.450000000000000178e-02 1.168960216144630327e-03
6.460000000000000464e-02 1.042906338128538101e-03
6.469999999999999363e-02 9.173908245256983925e-04
6.479999999999999649e-02 7.923887635166190595e-04
6.489999999999999936e-02 6.678741268399924439e-04
6.500000000000000222e-02 5.438198654605916121e-04
6.510000000000000508e-02 4.201980072070417575e-04
6.519999999999999407e-02 2.969797561721010675e-04
6.529999999999999694e-02 1.741355936654760575e-04
6.539999999999999980e-02 5.163538050610125317e-05
6.550000000000000266e-02 -7.055153956231768615e-05
6.560000000000000553e-02 -1.924562355480168301e-04
6.569999999999999452e-02 -3.141100842007727508e-04
6.579999999999999738e-02 -4.355446645347861969e-04
6.590000000000000024e-02 -5.567916521059641192e-04
6.600000000000000311e-02 -6.778827132631623856e-04
6.610000000000000597e-02 -7.988493995932786267e-04
6.619999999999999496e-02 -9.197230427799887561e-04
6.629999999999999782e-02 -1.040534650466921505e-03
6.640000000000000069e-02 -1.161314802308354831e-03
6.650000000000000355e-02 -1.282093547294310340e-03
6.660000000000000642e-02 -1.402900302434981032e-03
6.669999999999999540e-02 -1.523763752929358211e-03
6.679999999999999827e-02 -1.644711754023924985e-03
6.690000000000000113e-02 -1.765771234772956465e-03
6.700000000000000400e-02 -1.886968103893457141e-03
6.710000000000000686e-02 -2.008327157907701093e-03
6.719999999999999585e-02 -2.129871991373126581e-03
6.729999999999999871e-02 -2.251624911091104717e-03
6.740000000000000158e-02 -2.373606851689597647e-03
6.750000000000000444e-02 -2.495837294754995900e-03
6.759999999999999343e-02 -2.618334191143457772e-03
6.769999999999999629e-02 -2.741113886630863229e-03
6.779999999999999916e-02 -2.864191051053714514e-03
6.790000000000000202e-02 -2.987578611084223436e-03
6.800000000000000488e-02 -3.111287686777425201e-03
6.809999999999999387e-02 -3.235327532018164847e-03
6.819999999999999674e-02 -3.359705478988323120e-03
6.829999999999999960e-02 -3.484426886766037006e-03
6.840000000000000246e-02 -3.609495094157963869e-03
6.850000000000000533e-02 -3.734911376856654003e-03
6.859999999999999432e-02 -3.860674909008844028e-03
6.869999999999999718e-02 -3.986782729274082442e-03
6.880000000000000004e-02 -4.113229711445296269e-03
6.890000000000000291e-02 -4.240008539693959633e-03
6.900000000000000577e-02 -4.367109688497443180e-03
6.909999999999999476e-02 -4.494521407294910925e-03
6.919999999999999762e-02 -4.622229709910887288e-03
6.930000000000000049e-02 -4.750218368775823742e-03
6.940000000000000335e-02 -4.878468913962768702e-03
6.950000000000000622e-02 -5.006960637049007699e-03
6.959999999999999520e-02 -5.135670599800127266e-03
6.969999999999999807e-02 -5.264573647664624011e-03
6.980000000000000093e-02 -5.393642428056972388e-03
6.990000000000000380e-02 -5.522847413395779413e-03
7.000000000000000666e-02 -5.652156928855963693e-03
7.009999999999999565e-02 -5.781537184781004521e-03
7.019999999999999851e-02 -5.910952313695437381e-03
7.030000000000000138e-02 -6.040364411846119164e-03
7.040000000000000424e-02 -6.169733585190208952e-03
7.049999999999999323e-02 -6.299017999742308541e-03
7.059999999999999609e-02 -6.428173936181660539e-03
7.069999999999999896e-02 -6.557155848611030680e-03
7.080000000000000182e-02 -6.685916427352359311e-03
7.090000000000000469e-02 -6.814406665654262028e-03
7.099999999999999367e-02 -6.942575930180629878e-03
7.109999999999999654e-02 -7.070372035138891911e-03
7.119999999999999940e-02 -7.197741319901551985e-03
7.130000000000000226e-02 -7.324628729966194823e-03
7.140000000000000513e-02 -7.450977901093240943e-03
7.149999999999999412e-02 -7.576731246455041882e-03
7.159999999999999698e-02 -7.701830046618795417e-03
7.169999999999999984e-02 -7.826214542184552203e-03
7.180000000000000271e-02 -7.949824028893232725e-03
7.190000000000000557e-02 -8.072596955015529790e-03
7.199999999999999456e-02 -8.194471020825728341e-03
7.209999999999999742e-02 -8.315383279961476720e-03
7.220000000000000029e-02 -8.435270242466087059e-03
7.230000000000000315e-02 -8.554067979306762687e-03
7.240000000000000602e-02 -8.671712228159066116e-03
7.249999999999999500e-02 -8.788138500245274917e-03
7.259999999999999787e-02 -8.903282188009141451e-03
7.270000000000000073e-02 -9.017078673413241388e-03
7.280000000000000360e-02 -9.129463436645116753e-03
7.290000000000000646e-02 -9.240372165009558270e-03
7.299999999999999545e-02 -9.349740861787737140e-03
7.309999999999999831e-02 -9.457505954844163537e-03
7.320000000000000118e-02 -9.563604404763481268e-03
7.330000000000000404e-02 -9.667973812298436692e-03
7.340000000000000691e-02 -9.770552524912101688e-03
7.349999999999999589e-02 -9.871279742199595350e-03
7.359999999999999876e-02 -9.970095619977612650e-03
7.370000000000000162e-02 -1.006694137283083851e-02
7.380000000000000449e-02 -1.016175937490849598e-02
7.389999999999999347e-02 -1.025449325876824982e-02
7.399999999999999634e-02 -1.034508801206783166e-02
7.409999999999999920e-02 -1.043349007191049851e-02
7.420000000000000207e-02 -1.051964741665447310e-02
7.430000000000000493e-02 -1.060350965500237927e-02
7.439999999999999392e-02 -1.068502811218811736e-02
7.449999999999999678e-02 -1.076415591308828301e-02
7.459999999999999964e-02 -1.084084806209229847e-02
7.470000000000000251e-02 -1.091506151957120051e-02
7.480000000000000537e-02 -1.098675527479104318e-02
7.489999999999999436e-02 -1.105589041512292266e-02
7.499999999999999722e-02 -1.112243019141056014e-02
7.510000000000000009e-02 -1.118634007936513547e-02
7.520000000000000295e-02 -1.124758783686378126e-02
7.530000000000000582e-02 -1.130614355703493321e-02
7.539999999999999480e-02 -1.136197971702128211e-02
7.549999999999999767e-02 -1.141507122232304945e-02
7.560000000000000053e-02 -1.146539544662793751e-02
7.570000000000000340e-02 -1.151293226704656024e-02
7.580000000000000626e-02 -1.155766409467970726e-02
7.589999999999999525e-02 -1.159957590045424675e-02
7.599999999999999811e-02 -1.163865523617472510e-02
7.610000000000000098e-02 -1.167489225074601691e-02
7.620000000000000384e-02 -1.170827970153924882e-02
7.630000000000000671e-02 -1.173881296087251475e-02
7.639999999999999569e-02 -1.176649001759361851e-02
7.649999999999999856e-02 -1.179131147376195031e-02
7.660000000000000142e-02 -1.181328053643578013e-02
7.670000000000000429e-02 -1.183240300421668431e-02
7.679999999999999327e-02 -1.184868724967381819e-02
7.689999999999999614e-02 -1.186214419658953093e-02
7.699999999999999900e-02 -1.187278729243734440e-02
7.710000000000000187e-02 -1.188063247615031050e-02
7.720000000000000473e-02 -1.188569814123983416e-02
7.729999999999999372e-02 -1.188800509434496944e-02
7.739999999999999658e-02 -1.188757650929535975e-02
7.749999999999999944e-02 -1.188443787678247765e-02
7.760000000000000231e-02 -1.187861694969703785e-02
7.770000000000000517e-02 -1.187014368440143450e-02
7.779999999999999416e-02 -1.185905017788851934e-02
7.789999999999999702e-02 -1.184537060101838873e-02
7.799999999999999989e-02 -1.182914112796878449e-02
7.810000000000000275e-02 -1.181039986204245572e-02
7.820000000000000562e-02 -1.178918675799079351e-02
7.829999999999999460e-02 -1.176554354100866305e-02
7.839999999999999747e-02 -1.173951362283348274e-02
7.850000000000000033e-02 -1.171114201433332350e-02
7.860000000000000320e-02 -1.168047523555025384e-02
7.870000000000000606e-02 -1.164756122312508510e-02
7.879999999999999505e-02 -1.161244923529550568e-02
7.889999999999999791e-02 -1.157518975466335920e-02
7.900000000000000078e-02 -1.153583438893168028e-02
7.910000000000000364e-02 -1.149443576981716043e-02
7.920000000000000651e-02 -1.145104745034698085e-02
7.929999999999999549e-02 -1.140572380049725484e-02
7.939999999999999836e-02 -1.135851990214992863e-02
7.950000000000000122e-02 -1.130949144282672285e-02
7.960000000000000409e-02 -1.125869460867111836e-02
7.969999999999999307e-02 -1.120618597689951312e-02
7.979999999999999594e-02 -1.115202240794339363e-02
7.989999999999999880e-02 -1.109626093751008534e-02
8.000000000000000167e-02 -1.103895866877997387e-02
8.010000000000000453e-02 -1.098017266496218933e-02
8.019999999999999352e-02 -1.091995984242952536e-02
8.029999999999999638e-02 -1.085837686465255907e-02
8.039999999999999925e-02 -1.079548003715085323e-02
8.050000000000000211e-02 -1.073132520367823563e-02
8.060000000000000497e-02 -1.066596764385349325e-02
8.069999999999999396e-02 -1.059946197244689310e-02
8.079999999999999682e-02 -1.053186204052929467e-02
8.089999999999999969e-02 -1.046322083868365602e-02
8.100000000000000255e-02 -1.039359040247761490e-02
8.110000000000000542e-02 -1.032302172038929329e-02
8.119999999999999440e-02 -1.025156464437150701e-02
8.129999999999999727e-02 -1.017926780323703817e-02
8.140000000000000013e-02 -1.010617851903851394e-02
8.150000000000000300e-02 -1.003234272661073824e-02
8.160000000000000586e-02 -9.957804896436977388e-03
8.169999999999999485e-02 -9.882607960991749568e-03
8.179999999999999771e-02 -9.806793244710145657e-03
8.190000000000000058e-02 -9.730400397721439276e-03
8.200000000000000344e-02 -9.653467333477935147e-03
8.210000000000000631e-02 -9.576030170400415265e-03
8.219999999999999529e-02 -9.498123177655653018e-03
8.229999999999999816e-02 -9.419778725171849831e-03
8.240000000000000102e-02 -9.341027237990656706e-03
8.250000000000000389e-02 -9.261897155045202210e-03
8.260000000000000675e-02 -9.182414892443957130e-03
8.269999999999999574e-02 -9.102604811330589768e-03
8.279999999999999860e-02 -9.022489190380929627e-03
8.290000000000000147e-02 -8.942088202991853307e-03
8.300000000000000433e-02 -8.861419899203734629e-03
8.309999999999999332e-02 -8.780500192388768221e-03
8.319999999999999618e-02 -8.699342850728118692e-03
8.329999999999999905e-02 -8.617959493488825881e-03
8.340000000000000191e-02 -8.536359592102289381e-03
8.350000000000000477e-02 -8.454550476038293766e-03
8.359999999999999376e-02 -8.372537343458859652e-03
8.369999999999999662e-02 -8.290323276624586568e-03
8.379999999999999949e-02 -8.207909262014782478e-03
8.390000000000000235e-02 -8.125294215114273536e-03
8.400000000000000522e-02 -8.042475009810694242e-03
8.409999999999999420e-02 -7.959446511322425602e-03
8.419999999999999707e-02 -7.876201615622857588e-03
8.429999999999999993e-02 -7.792731292237013024e-03
8.440000000000000280e-02 -7.709024631331334518e-03
8.450000000000000566e-02 -7.625068894993808702e-03
8.459999999999999465e-02 -7.540849572592916300e-03
8.469999999999999751e-02 -7.456350440094684263e-03
8.480000000000000038e-02 -7.371553623209285699e-03
8.490000000000000324e-02 -7.286439664229222429e-03
8.500000000000000611e-02 -7.200987592413232892e-03
8.509999999999999509e-02 -7.115174997761215814e-03
8.519999999999999796e-02 -7.028978109036747475e-03
8.530000000000000082e-02 -6.942371872816918699e-03
8.540000000000000369e-02 -6.855330036438418012e-03
8.550000000000000655e-02 -6.767825233649948230e-03
8.559999999999999554e-02 -6.679829072784752159e-03
8.569999999999999840e-02 -6.591312227263638676e-03
8.580000000000000127e-02 -6.502244528235388496e-03
8.590000000000000413e-02 -6.412595059158972093e-03
8.599999999999999312e-02 -6.322332252128267868e-03
8.609999999999999598e-02 -6.231423985735007331e-03
8.619999999999999885e-02 -6.139837684262498645e-03
8.630000000000000171e-02 -6.047540418002233208e-03
8.640000000000000457e-02 -5.954499004483039190e-03
8.649999999999999356e-02 -5.860680110398802135e-03
8.659999999999999643e-02 -5.766050354020630514e-03
8.669999999999999929e-02 -5.670576407878644143e-03
8.680000000000000215e-02 -5.574225101497420204e-03
8.690000000000000502e-02 -5.476963523969355374e-03
8.699999999999999400e-02 -5.378759126150020435e-03
8.709999999999999687e-02 -5.279579822260443284e-03
8.719999999999999973e-02 -5.179394090684439483e-03
8.730000000000000260e-02 -5.078171073748790308e-03
8.740000000000000546e-02 -4.975880676274760384e-03
8.749999999999999445e-02 -4.872493662697018231e-03
8.759999999999999731e-02 -4.767981752546783698e-03
8.770000000000000018e-02 -4.662317714097687256e-03
8.780000000000000304e-02 -4.555475455978669555e-03
8.790000000000000591e-02 -4.447430116561908175e-03
8.799999999999999489e-02 -4.338158150939268841e-03
8.809999999999999776e-02 -4.227637415308160493e-03
8.820000000000000062e-02 -4.115847248590764895e-03
8.830000000000000349e-02 -4.002768551114420890e-03
8.840000000000000635e-02 -3.888383860188360241e-03
8.849999999999999534e-02 -3.772677422416872203e-03
8.859999999999999820e-02 -3.655635262599194087e-03
8.870000000000000107e-02 -3.537245249084617141e-03
8.880000000000000393e-02 -3.417497155432634888e-03
8.890000000000000679e-02 -3.296382718253491450e-03
8.899999999999999578e-02 -3.173895691110715025e-03
8.909999999999999865e-02 -3.050031894373574255e-03
